_id,pin,block_lot,filing_date,case_id,municipality,ward,docket_type,amount,plaintiff,last_activity
39983,0087R00108000000,87R108,2025-11-03,MG-25-000951,Pittsburgh,14,"",343137.14,Pennymac Loan Services LLC,2025-12-30
30840,0086D00153000000,86D153,2021-06-01,MG-21-000103,Pittsburgh,14,Sheriff Return,240538.84,US Bank Trust National Association,
40253,0052L00034010300,52L34 103,2026-01-05,GD-26-000025,Pittsburgh,14,"",174155.88,First Commonwealth Bank,2026-02-16
30961,0126E00057000000,126E57,2021-09-28,MG-21-000170,Pittsburgh,14,Complaint,155621.09,PHH Mortgage Corporation,
36171,0054J00083000000,54J83,2021-11-19,MG-21-000232,Pittsburgh,14,"",90824.92,OLIT 2023 HB1 Alternative Holdings LLC,2024-06-05
31057,0054J00083000000,54J83,2021-11-19,MG-21-000232,Pittsburgh,14,Praecipe for Appearance,90824.92,PHH Mortgage Corporation,
31144,0126P00002000000,126P2,2022-01-18,GD-22-000627,Pittsburgh,14,Praecipe,48401.62,Cunningham Deborah A.,
31145,0126P00002000000,126P2,2022-01-18,GD-22-000627,Pittsburgh,14,Praecipe,48401.62,Cunningham Lance R.,
31158,0087C00099000000,87C99 000000,2022-01-03,MG-22-000002,Pittsburgh,14,Sheriff Return,,Loancare LLC,
31271,0086N00051000000,86N51,2022-02-18,MG-22-000104,Pittsburgh,14,Confidential Information Form,,U.S. Bank Trust National Association,
31295,0053S00025000000,53S25,2022-03-10,GD-22-002695,Pittsburgh,14,Praecipe to Reinstate,,Citizens Bank N.A.,
31379,0087G00267000000,87G267,2022-03-23,MG-22-000196,Pittsburgh,14,Settled and Discontinued,244795.56,Wilmington Savings Fund Society FSB,
39897,0129J00025000000,129J25,2024-11-07,GD-24-012765,Pittsburgh,14,"",22963.92,Barclays 2022-RLP1 REO Corp.,2026-02-26
38533,0125R00020000000,125R20,2025-01-17,GD-25-000512,Pittsburgh,14,"",271071.51,U.S. Bank Trust Company National Association,2026-01-08
31605,0053S00025000000,53S25,2022-06-24,GD-22-008021,Pittsburgh,14,Praecipe for Appearance,100372.44,Citizens Bank N.A.,
31708,0087D00187000000,87D187,2022-07-01,MG-22-000491,Pittsburgh,14,Sheriff Return,128766.99,Nationstar Mortgage LLC,
37826,0087L00049010600,87L49 010600,2024-10-15,GD-24-011500,Pittsburgh,14,"",85731.65,Selene Finance LP,2025-06-18
31759,0052S00123000000,52S123,2022-07-27,MG-22-000544,Pittsburgh,14,Complaint,97364.3,Dollar Bank Federal Savings Bank,
34881,0128S00031000000,128S31,2023-02-27,GD-23-002817,Pittsburgh,14,"",74367.8,Mortgage Assets Management LLC,2024-06-09
32116,0052S00123000000,52S123,2022-07-27,MG-22-000544,Pittsburgh,14,"",97364.3,Dollar Bank Federal Savings Bank,2022-11-01
36373,0087S00253000000,87S253,2023-12-27,MG-23-001157,Pittsburgh,14,"",173291.86,Mortgage Assets Management,2025-02-04
34291,0052M00215000000,52M215,2020-04-10,MG-20-000355,Pittsburgh,14,"",0,Wells Fargo Bank,2025-01-24
39769,0087A00064000000,87A64,2022-09-01,MG-22-000655,Pittsburgh,14,"",336232.5,Kishbaugh John Eric,2026-02-20
39767,0087A00064000000,87A64,2022-09-01,MG-22-000655,Pittsburgh,14,"",336232.5,U.S. Bank Trust National Association,2026-02-20
38783,0176B00024000000,176B24,2025-02-28,MG-25-000166,Pittsburgh,14,"",65452.66,KeyBank N.A.,2025-05-23
38550,0086D00153000000,86D153,2025-02-19,MG-25-000128,Pittsburgh,14,"",0,J.P. Morgan Mortgage Acquisition Corp.,2025-04-28
34281,0126N00026000000,126N26,2023-01-26,MG-23-000076,Pittsburgh,14,"",224657.27,U.S. Bank National Association,2025-01-17
35900,0176N00040000000,176N40,2023-10-09,GD-23-011728,Pittsburgh,14,"",186283.43,Dollar Bank Federal Savings Bank,2024-03-06
38391,0125R00020000000,125R20 0000,2025-01-17,GD-25-000512,Pittsburgh,14,"",271071.51,U.S. Bank Trust Company National Association,2025-01-21
39577,0174N00148000000,174N148,2025-08-26,MG-25-000736,Pittsburgh,14,"",0,Deutsche Bank National Trust Company,2026-02-23
35014,0125R00020000000,125R20,2023-04-21,GD-23-005255,Pittsburgh,14,"",76765.16,U.S. Bank N.A.,2023-10-25
40228,0086D00153000000,86D153,2026-01-02,MG-26-000002,Pittsburgh,14,"",151579.26,Wilmington Savings Fund Society FSB,2026-02-27
33086,0087D00187000000,87D187,2022-07-01,MG-22-000491,Pittsburgh,14,"",128766.99,Nationstar Mortgage LLC,2022-11-29
36711,0086L00013000000,86L13,2024-03-15,GD-24-003188,Pittsburgh,14,"",10446016.32,Ameriserv Financial Bank,2026-01-07
38980,0126P00002000000,126P2,2022-01-18,GD-22-000627,Pittsburgh,14,"",48401.62,Cunningham Deborah A.,2025-07-03
36425,0086D00153000000,86D153,2024-01-17,MG-24-000036,Pittsburgh,14,"",170644.08,US Bank Trust National Association,2024-04-09
32739,0053S00025000000,53S25,2022-06-24,GD-22-008021,Pittsburgh,14,"",100372.44,Citizens Bank N.A.,2023-03-23
38993,0126P00002000000,126P2,2022-01-18,GD-22-000627,Pittsburgh,14,"",48401.62,Cunningham Lance R.,2025-07-03
33310,0126E00057000000,126E57,2021-09-28,MG-21-000170,Pittsburgh,14,"",155621.09,PHH Mortgage Corporation,2022-11-01
32563,0126H00215000000,126H215 000000,2022-09-16,MG-22-000700,Pittsburgh,14,"",0,PNC Bank National Association,2022-11-01
37114,0125P00013000000,125P13,2024-05-08,MG-24-000350,Pittsburgh,14,"",132675.7,Lakeview Loan Servicing LLC,2026-02-17
34514,0087D00187000000,87D187,2022-07-01,MG-22-000491,Pittsburgh,14,"",128766.99,MCLP Asset Company Inc.,2023-05-12
34180,0129G00149000000,129G149,2023-01-06,MG-23-000011,Pittsburgh,14,"",136918.28,U.S. Bank Trust National Association,2023-02-17
33110,0087G00267000000,87G267,2022-10-28,MG-22-000833,Pittsburgh,14,"",243088.94,Wilmington Savings Fund Society FSB,2022-11-25
37849,0088A00084000000,88A84,2024-10-18,MG-24-000778,Pittsburgh,15,"",94907.04,Keybank N.A.,2025-02-14
31824,0056R00108000000,56R108 000000,2022-08-16,MG-22-000596,Pittsburgh,15,Complaint,17768.5,Wilmington Savings Fund Society FSB,
33394,0056F00184000000,0056F00184,2021-07-15,MG-21-000118,Pittsburgh,15,"",30079.39,Trinity Financial Services LLC,2022-11-01
34070,0013H00086000000,13H86,2023-01-09,MG-23-000015,Pittsburgh,15,"",81323.73,Deutsche Bank National Trust Company,2024-12-06
35151,0056P00039000000,56P39,2020-08-13,MG-20-000380,Pittsburgh,15,"",9352.87,Saint House 1 LLC,2023-05-15
31663,0056C00332000000,56C332,2022-06-19,MG-22-000457,Pittsburgh,15,Confidential Information Form,25802.99,Pacific Ocean Services Inc.,
38222,0056F00369000000,56F369 0000,2024-12-18,MG-24-000963,Pittsburgh,15,"",54564.04,Deutsche Bank National Trust Company,2025-01-18
34444,0054R00132000000,54R132,2023-02-10,GD-23-001964,Pittsburgh,15,"",0,Wells Fargo Bank N.A.,2023-04-04
31651,0056N00002000000,56N2,2022-06-15,MG-22-000445,Pittsburgh,15,Complaint,0,PNC Bank National Association,
35538,0056R00331000000,56R331,2023-07-12,MG-23-000646,Pittsburgh,15,"",0,Wells Fargo Bank N.A.,2023-08-23
40323,0054L00083000000,54L83,2026-01-20,GD-26-000614,Pittsburgh,15,"",0,PNC Bank National Association,2026-02-20
30881,0056F00184000000,0056F00184,2021-07-15,MG-21-000118,Pittsburgh,15,Complaint,30079.39,Trinity Financial Services LLC,
34256,0056J00130000000,56J130,2023-01-04,MG-23-000007,Pittsburgh,15,"",21518.58,Vanderbilt Mortgage & Finance Inc.,2025-09-30
30536,0056S00004000000,0056S4,2020-09-29,GD-20-010318,Pittsburgh,15,Complaint,39153.72,Wells Fargo Bank National Association,
36867,0055B00212000000,55B212,2024-04-16,MG-24-000285,Pittsburgh,15,"",17153.57,Bank of New York Mellon Trust Company National Association,2024-10-11
32336,0087J00148000000,87J148,2021-11-30,GD-21-014405,Pittsburgh,15,"",0,R3P LLC,2022-12-16
37699,0055A00146000000,55A146,2024-09-13,GD-24-010212,Pittsburgh,15,"",98156.86,Citibank N.A.,2026-02-19
30514,0056P00039000000,056P039,2020-08-13,MG-20-000380,Pittsburgh,15,Complaint,9352.87,Saint House 1 LLC,
38526,0056G00065000000,56G65,2025-01-08,GD-25-000194,Pittsburgh,15,"",0,U.S. Bank Trust Company National Association,2026-01-14
38370,0056G00065000000,56G65 0000,2025-01-08,GD-25-000194,Pittsburgh,15,"",0,U.S. Bank Trust Company National Association,2025-01-14
30034,0054R00256000000,0054R00256 000000,2020-01-15,GD-20-000818,Pittsburgh,15,Complaint,0,Wells Fargo Bank National Association,
33197,0056C00332000000,56C332,2022-06-19,MG-22-000457,Pittsburgh,15,"",25802.99,Pacific Ocean Services Inc.,2023-04-24
36226,0054M00176000000,54M176,2023-11-29,MG-23-001083,Pittsburgh,15,"",145043.59,Wells Fargo Bank N.A.,2024-01-01
33350,0056P00201000000,56P201,2020-02-19,GD-20-002714,Pittsburgh,15,"",57323.87,U.S. Bank National Association,2023-04-19
38264,0057B00079000100,57B79 0001,2024-12-24,GD-24-015132,Pittsburgh,15,"",103442.54,U.S. Bank Trust Company National Association,2026-02-26
30477,0055D00026000000,0055D26,2020-05-06,MG-20-000370,Pittsburgh,15,Complaint,116241.43,U.S. Bank National Association,
36870,0055F00043000000,55F43,2024-04-05,MG-24-000259,Pittsburgh,15,"",109260.3,Citizens Bank N.A.,2024-07-01
33723,0056N00002000000,56N2,2022-11-16,MG-22-000907,Pittsburgh,15,"",29159.04,Keybank NA,2023-09-14
36230,0056R00221000000,56R221,2023-11-29,MG-23-001079,Pittsburgh,15,"",0,U.S. Bank National Association,2026-02-09
36877,0031F00108000000,31F108,2024-04-02,MG-24-000239,Pittsburgh,15,"",0,Huntington National Bank,2025-10-03
33954,0055F00027000000,55F27,2022-12-22,MG-22-001033,Pittsburgh,15,"",37139.58,Lakeview Loan Servicing LLC,2023-03-06
35142,0055F00201000000,55F201,2023-05-11,MG-23-000459,Pittsburgh,15,"",0,Wells Fargo Bank N.A.,2024-04-09
30292,0055F00058000000,0055F58,2020-02-19,MG-20-000212,Pittsburgh,15,Complaint,99341.52,Quicken Loans Inc.,
30399,0057D00036000000,57D36,2020-03-12,MG-20-000302,Pittsburgh,15,Complaint,20264.72,MidFirst Bank,
31066,0057G00314000000,57G314,2021-11-24,MG-21-000240,Pittsburgh,15,Complaint,14935.39,Wilmington Savings Fund Society FSB,
39658,0054L00009000000,54L9,2025-09-03,MG-25-000764,Pittsburgh,15,"",7140.95,U.S. Bank National Association,2025-10-22
38581,0055F00043000000,55F43,2025-02-07,MG-25-000103,Pittsburgh,15,"",116796.74,Citizens Bank N.A.,2026-02-19
37428,0055C00257000000,55C257,2024-07-22,MG-24-000562,Pittsburgh,15,"",135000,GV Holdings LLC,2025-04-08
35137,0055F00199000000,55F199,2023-05-11,MG-23-000459,Pittsburgh,15,"",0,Wells Fargo Bank N.A.,2024-04-09
30203,0056P00201000000,56P201,2020-02-19,GD-20-002714,Pittsburgh,15,Amended Complaint,57323.87,U.S. Bank National Association,
30355,0055H00297000000,055H00297 000000,2020-03-20,GD-20-004458,Pittsburgh,15,Complaint,0,U.S. Bank National Association,
38625,0054S00246000000,54S246,2025-02-13,MG-25-000113,Pittsburgh,15,"",47595.77,First Commonwealth Bank,2025-03-10
34343,0056N00002000000,56N2,2022-06-15,MG-22-000445,Pittsburgh,15,"",0,PNC Bank National Association,2023-09-11
32676,0054R00028000000,54R28 0000,2022-10-03,GD-22-012492,Pittsburgh,15,"",26152.09,Newrez LLC,2022-12-29
32320,0056S00004000000,0056S4,2020-09-29,GD-20-010318,Pittsburgh,15,"",39153.72,Wells Fargo Bank National Association,2024-01-09
33349,0055H00297000000,55H297,2020-03-20,GD-20-004458,Pittsburgh,15,"",0,U.S. Bank National Association,2023-03-08
31024,0087J00148000000,87J148,2021-11-30,GD-21-014405,Pittsburgh,15,Complaint,0,R3P LLC,
37381,0057C00094000000,57C94,2024-07-11,GD-24-007466,Pittsburgh,15,"",0,U.S. Bank National Association,2026-02-09
32977,0057G00314000000,57G314,2021-11-24,MG-21-000240,Pittsburgh,15,"",14935.39,Wilmington Savings Fund Society FSB,2024-02-20
38455,0088A00084000000,88A84,2025-01-30,MG-25-000075,Pittsburgh,15,"",48977.47,PNC Bank National Association,2025-08-05
35249,"",55R124 00,2023-05-02,MG-23-000412,Pittsburgh,15,"",16291.61,Fifth Third Bank N.A,2024-12-10
32356,0054R00256000000,0054R00256,2020-01-15,GD-20-000818,Pittsburgh,15,"",0,Wells Fargo Bank National Association,2022-10-12
32355,0055D00026000000,0055D26,2020-05-06,MG-20-000370,Pittsburgh,15,"",116241.43,U.S. Bank National Association,2023-08-17
32876,0056R00108000000,56R108 000000,2022-08-16,MG-22-000596,Pittsburgh,15,"",17768.5,Wilmington Savings Fund Society FSB,2022-11-04
35661,0014N00230000000,14N230,2023-08-03,MG-23-000713,Pittsburgh,15,"",0,U.S. Bank Trust National Association,2023-09-15
37608,0087P00078000000,87P78,2024-08-16,GD-24-009217,Pittsburgh,15,"",282581.94,Citizens Bank N.A.,2024-10-17
34990,0054R00256000000,54R256,2020-01-15,GD-20-000818,Pittsburgh,15,"",0,Wells Fargo Bank National Association,2023-04-19
38951,0056N00002000000,56N2,2025-04-21,MG-25-000314,Pittsburgh,15,"",41599.25,Keybank N.A.,2026-02-23
38763,0056F00369000000,56F369,2024-12-18,MG-24-000963,Pittsburgh,15,"",54564.04,Deutsche Bank National Trust Company,2025-04-23
39313,0057B00067000000,57B67,2025-07-15,MG-25-000578,Pittsburgh,15,"",23371.89,Bank of America N.A.,2026-02-04
34027,0297B00155000000,297B155,2023-01-03,MG-23-000002,Pittsburgh,15,"",60846.38,Wells Fargo Bank N.A.,2024-12-06
36651,0088E00064000000,88E64,2024-01-31,MG-24-000079,Pittsburgh,15,"",116667.77,Citizens Bank N.A.,2026-01-14
34299,0054R00028000000,54R28,2022-10-03,GD-22-012492,Pittsburgh,15,"",26152.09,Newrez LLC,2024-07-26
32659,0055F00058000000,0055F58,2020-02-19,MG-20-000212,Pittsburgh,15,"",99341.52,Quicken Loans Inc.,2024-02-16
38268,0056G00007000000,56G7,2024-12-26,MG-24-000985,Pittsburgh,15,"",59886.21,Bank of New York Mellon,2026-02-13
35961,0087N00019000A00,87N19 000A,2023-10-23,MG-23-000969,Pittsburgh,15,"",0,U.S. Bank Trust Company National Association,2024-09-20
40248,0013G00309000000,13G309,2026-01-13,GD-26-000354,Pittsburgh,16,"",285724.22,NWL Company LLC,2026-02-13
37265,0012G00114000A00,12G114 A,2021-01-22,GD-21-000717,Pittsburgh,16,"",47250,Wagner Linda,2025-09-16
39584,0055L00058000100,55L58 000100,2025-08-13,GD-25-008696,Pittsburgh,16,"",22454.76,PNC Bank National Association,2026-02-23
37873,0013D00099000000,13D99,2024-10-23,MG-24-000793,Pittsburgh,16,"",0,Barclays Mortgage Trust 2022-RPL1 Mortgage Backed Securities,2026-02-04
39551,0012R00144000000,12R144,2025-08-22,MG-25-000728,Pittsburgh,16,"",180590.66,United Wholesale Mortgage LLC,2026-02-08
39954,0032A00158000000,32A158,2025-11-11,GD-25-011994,Pittsburgh,16,"",63243.81,MCLP Asset Company Inc.,2026-01-20
37726,0013H00113000000,13H113,2024-09-18,GD-24-010340,Pittsburgh,16,"",67152.08,Loan Funder LLC Series 39881,2025-05-23
38051,0013D00223000000,13D223,2024-11-01,GD-24-012395,Pittsburgh,16,"",0,Century Heritage Federal Credit Union,2025-11-25
40297,0013C00016000000,13C16,2026-01-06,GD-26-000126,Pittsburgh,16,"",412358.48,CFSBank,2026-01-29
34216,0030J00068000000,30J68,2020-02-18,GD-20-002685,Pittsburgh,16,"",15499.62,US Bank Trust National Association,2023-08-25
36833,0013D00054000000,13D54,2024-04-02,MG-24-000237,Pittsburgh,16,"",341987.49,MCLP Asset Company Inc.,2026-02-19
36799,0032A03302000000,32A3302,2024-03-29,MG-24-000228,Pittsburgh,16,"",2178048,Citizens Bank N.A,2025-09-09
30051,0032E00010000000,32E10,2020-01-28,GD-20-001475,Pittsburgh,16,Complaint,17753.44,Wilmington Savings Fund Society FSB,
34406,0013L00085000000,13L85,2023-02-03,MG-23-000108,Pittsburgh,16,"",84475.11,First Commonwealth Bank,2023-03-01
38974,0032A00024000000,32A24,2025-03-31,MG-25-000257,Pittsburgh,16,"",111795.98,Pennymac Loan Services LLC,2025-06-09
39710,0013N00223000000,13N223,2025-09-05,MG-25-000773,Pittsburgh,16,"",34814.7,U.S. Bank National Association,2026-02-19
31655,0032C00277000000,32C277,2022-06-16,MG-22-000449,Pittsburgh,16,Sheriff Return,60187.39,U.S. Bank National Association,
37360,0012S00221000000,12S221,2024-07-02,GD-24-007179,Pittsburgh,16,"",659173.38,U.S. Bank Trust N.A.,2025-05-22
30244,0013C00295000000,13C00295,2020-02-10,MG-20-000162,Pittsburgh,16,Complaint,79939.87,Quicken Loans Inc.,
37922,0012F00254000000,0012F00254 000000,2023-08-07,GD-23-009492,Pittsburgh,16,"",210189.68,Estate of Gunvor Alice Skogsholm,2024-11-14
34028,0013L00148000000,13L148,2023-01-03,MG-23-000003,Pittsburgh,16,"",52591.58,PNC Bank National Association,2024-02-16
35231,0032E00010000000,32E10,2020-01-28,GD-20-001475,Pittsburgh,16,"",17753.44,Wilmington Savings Fund Society FSB,2023-08-17
38986,0012F00254000000,0012F00254,2023-08-07,GD-23-009492,Pittsburgh,16,"",210189.68,Estate of Gunvor Alice Skogsholm,2025-06-19
30814,0013S00187000000,013S187,2021-05-04,MG-21-000089,Pittsburgh,16,Complaint,16082.01,U.S. Bank National Association,
37208,0012L00015000000,12L15,2024-06-11,GD-24-006461,Pittsburgh,16,"",1160948.15,MMG Investments IV LLC,2026-01-08
36687,0013H00021000000,13H21,2024-03-12,MG-24-000182,Pittsburgh,16,"",100482.73,HSBC Bank USA N.A.,2024-08-09
39331,0029N00056000000,29N56,2025-07-17,MG-25-000592,Pittsburgh,16,"",178627.39,U.S. Bank Trust National Association,2025-11-11
37129,0013R00286000000,13R286,2024-05-16,GD-24-005589,Pittsburgh,16,"",34580.14,Wells Fargo Bank N.A.,2026-02-25
36753,0049P00230000000,49P230,2024-03-22,GD-24-003402,Pittsburgh,16,"",302644.44,EF Mortgage LLC,2024-04-22
37211,0012L00016000000,12L16,2024-06-11,GD-24-006461,Pittsburgh,16,"",1160948.15,MMG Investments IV LLC,2026-01-08
39946,0013S00046000000,13S46 0000,2025-11-07,MG-25-000964,Pittsburgh,16,"",0,Deutsche Bank National Trust Company,2025-12-16
35450,0013N00083000000,13N83,2023-07-28,MG-23-000689,Pittsburgh,16,"",117271.45,U.S. Bank Trust National Association,2025-08-29
37723,0013N00148000000,13N148,2024-09-24,GD-24-010557,Pittsburgh,16,"",16799.41,CSMC 2018-SP3 Trust,2026-02-18
38430,0013R00083000000,13R83,2025-01-27,MG-25-000062,Pittsburgh,16,"",186100,Innovative Real Estate LLC,2025-12-30
40407,0013H00021000000,13H21,2026-02-20,MG-26-000148,Pittsburgh,16,"",112901.97,HSBC Bank USA N.A.,2026-02-23
33233,0013S00187000000,13S187,2021-05-04,MG-21-000089,Pittsburgh,16,"",16082.01,U.S. Bank National Association,2022-11-01
30273,0013G00259000000,13G259,2020-02-13,MG-20-000191,Pittsburgh,16,Complaint,77414.13,Lending Home Funding Corporation,
31782,0031A00132000000,31A132,2022-08-30,GD-22-010870,Pittsburgh,16,Complaint,0,First National Bank of  Pennsylvania,
39838,0013C00372000000,13C372,2025-10-03,MG-25-000873,Pittsburgh,16,"",187044.37,PennyMac Loan Services LLC,2025-12-02
32033,0032C00277000000,32C277,2022-06-16,MG-22-000449,Pittsburgh,16,"",60187.39,U.S. Bank National Association,2023-01-17
39360,0012F00254000000,12F254,2023-08-07,GD-23-009492,Pittsburgh,16,"",210189.68,Estate of Gunvor Alice Skogsholm,2025-07-23
39046,0012S00118000F00,12S118 000F00,2025-05-19,MG-25-000401,Pittsburgh,16,"",742596.46,U.S. Bank Trust National Association,2026-02-19
39442,0030A00246000000,30A246,2025-06-30,MG-25-000531,Pittsburgh,16,"",298973.87,Elizon Master Participation Trust I U.S. Bank Trust National,2026-01-28
40351,0013D00087000000,13D87,2026-02-09,MG-26-000112,Pittsburgh,16,"",255360.95,Select Portfolio Servicing Inc.,2026-02-11
37868,0013P00191000000,13P191,2024-10-23,GD-24-011885,Pittsburgh,16,"",154834.05,U.S. Bank Trust Company National Association,2026-02-06
33146,0030J00068000000,0030J00068,2020-02-18,GD-20-002685,Pittsburgh,16,"",15499.62,US Bank Trust National Association,2022-11-01
36582,0032A00147000000,32A147,2024-02-20,GD-24-001909,Pittsburgh,16,"",0,Wilmington Savings Fund Society FSB,2025-03-27
40237,0013J00127000000,13J127,2026-01-12,MG-26-000022,Pittsburgh,16,"",51078.83,U.S. Bank Trust National Association,2026-02-12
32370,0031A00132000000,31A132,2022-08-30,GD-22-010870,Pittsburgh,16,"",0,First National Bank of  Pennsylvania,2023-04-12
39040,0012S00118000D00,12S118 000D00,2025-05-19,MG-25-000401,Pittsburgh,16,"",742596.46,U.S. Bank Trust National Association,2026-02-19
30202,0030J00068000000,0030J00068,2020-02-18,GD-20-002685,Pittsburgh,16,Complaint,15499.62,Nationstar Mortgage LLC,
30858,0013D00309000000,13D309,2021-07-09,GD-21-007837,Pittsburgh,16,Complaint,69988.52,Huntington National Bank,
33566,0013P00023000000,13P23,2022-11-11,MG-22-000888,Pittsburgh,16,"",23414.28,Star 212 LLC,2025-08-25
31693,0013M00222000000,13M222 000000,2022-07-07,GD-22-008562,Pittsburgh,16,Sheriff Return,36905.42,Bank of New York Mellon,
36296,0032A00337000000,32A337,2023-12-13,MG-23-001119,Pittsburgh,16,"",0,Rocket Mortgage LLC,2026-02-24
30666,0012G00114000A00,12G114 A,2021-01-22,GD-21-000717,Pittsburgh,16,Complaint,47250,Wagner Linda,
37209,0012L00017000000,12L17,2024-06-11,GD-24-006461,Pittsburgh,16,"",1160948.15,MMG Investments IV LLC,2026-01-08
37578,0003H00321000000,3H321,2024-08-23,GD-24-009400,Pittsburgh,17,"",312326.96,GS Mortgage-Backed Securities Trust 2020-RPL2,2026-02-25
32085,0014D00009000000,0014D9,2020-03-03,MG-20-000264,Pittsburgh,17,"",76750.29,Freedom Mortgage Corporation,2022-09-13
38736,0003F00068000000,3F68,2025-03-03,GD-25-002289,Pittsburgh,17,"",0,Tryon Street Acquisition Trust I,2026-02-24
35221,0012J00251000000,12J251,2023-05-03,MG-23-000432,Pittsburgh,17,"",476372.8,Matrix Financial Services Corporation,2025-05-23
39036,0012N00267000000,12N267,2025-05-19,MG-25-000398,Pittsburgh,17,"",181081.25,PennyMac Loan Services LLC,2025-10-27
30582,0014D00118000000,14D118,2020-10-29,MG-20-000410,Pittsburgh,17,Complaint,52823.44,Athene Annuity & Life Company,
34504,0013A00082000000,13A82,2023-02-09,MG-23-000129,Pittsburgh,17,"",0,Federal Home Loan Mortgage Corporation,2025-01-15
40296,0012N00102000000,12N102,2026-01-26,MG-26-000057,Pittsburgh,17,"",288360.25,Federal Home Loan Mortgage Corporation,2026-02-26
39308,0003M00028000000,3M28,2025-07-14,MG-25-000570,Pittsburgh,17,"",128043.81,Midfirst Bank,2026-02-11
33607,0114G00122000000,114G122,2022-11-16,MG-22-000900,Pittsburgh,17,"",0,Wesbanco Bank Inc.,2026-02-26
38041,0003M00298000000,3M298,2024-11-12,MG-24-000847,Pittsburgh,17,"",208859.11,Nations Lending Corporation,2025-12-02
37875,0012N00069000000,12N69,2024-10-24,GD-24-011959,Pittsburgh,17,"",940871.31,Wilmington Savings Fund Society FSB,2026-02-19
31081,0012N00219000000,12N219,2021-12-17,GD-21-015106,Pittsburgh,17,Complaint,121182.2,LHome Mortgage Trust 2020-RTL2,
37998,0004D00068000000,4D68,2024-11-04,GD-24-012565,Pittsburgh,17,"",0,Wilmington Trust National Association,2025-06-04
32447,0014H00109000000,14H109,2022-09-26,MG-22-000729,Pittsburgh,17,"",12515.68,Newrez LLC,2024-02-20
38735,0003F00069000000,3F69,2025-03-03,GD-25-002289,Pittsburgh,17,"",0,Tryon Street Acquisition Trust I,2026-02-24
30362,0014D00009000000,0014D9,2020-03-03,MG-20-000264,Pittsburgh,17,Complaint,76750.29,Freedom Mortgage Corporation,
36703,0003G00129000000,3G129,2024-03-15,MG-24-000192,Pittsburgh,17,"",243774.55,Wells Fargo Bank,2025-12-24
36830,0012F00050000000,12F50,2024-04-02,MG-24-000244,Pittsburgh,17,"",184881.89,Keybank N.A.,2025-12-10
30132,0012J00053000000,012J053,2020-01-23,MG-20-000077,Pittsburgh,17,Complaint,0,Aspen Properties Group LLC,
39636,0003M00263000000,3M263,2025-09-03,MG-25-000763,Pittsburgh,17,"",201234.44,Dollar Bank Federal Savings Bank,2026-02-24
39947,0012N00180B2B300,12N180 B2B3,2025-11-10,MG-25-000965,Pittsburgh,17,"",89922.62,Dollar Bank Federal Savings Bank,2026-02-26
36909,0003M00263000000,3M263,2024-04-04,GD-24-003840,Pittsburgh,17,"",201919.07,Dollar Bank Federal Savings Bank,2025-04-17
39284,0012P00071000800,12P71 8,2025-07-08,GD-25-007337,Pittsburgh,17,"",616256.88,Carrington Mortgage Services LLC,2025-08-11
38965,0014D00231000000,14D231,2025-04-30,GD-25-004701,Pittsburgh,17,"",239335.34,Pacific Asset Holdings LLC,2025-05-16
32410,0014D00050000000,0014D00050,2021-09-27,GD-21-011807,Pittsburgh,17,"",0,Wells Fargo USA Holdings Inc.,2022-11-28
39810,0012K00260000000,12K260,2025-10-17,MG-25-000904,Pittsburgh,17,"",0,Crosscountry Mortgage LLC,2026-02-24
33608,0014H00109000000,14H109,2022-11-16,MG-22-000899,Pittsburgh,17,"",0,Wesbanco Bank Inc.,2024-02-16
36113,0003M00119030300,3M119 303,2023-11-06,MG-23-001011,Pittsburgh,17,"",229632.12,Dollar Bank Federal Savings Bank,2026-02-25
39168,0014M00069000000,14M69,2025-06-12,MG-25-000481,Pittsburgh,17,"",0,Bank of America N.A.,2025-11-04
30941,0014D00050000000,0014D00050 000000,2021-09-27,GD-21-011807,Pittsburgh,17,Complaint,0,Wells Fargo USA Holdings Inc.,
37143,0012J00136000000,12J136,2024-05-30,GD-24-005961,Pittsburgh,17,"",230724.07,LHome Mortgage Trust 2021-RTL2,2024-07-25
37575,0012J00212000000,12J212,2024-08-22,MG-24-000640,Pittsburgh,17,"",361748.1,Truist Bank,2026-02-26
39218,0012K00082000000,12K82,2025-06-24,MG-25-000507,Pittsburgh,17,"",325217.9,Lakeview Loan Servicing LLC,2025-07-25
38077,0049G00287000000,49G287,2024-11-20,GD-24-013424,Pittsburgh,17,"",0,Saluda Grade Alternative Mortgage Trust 2021-RTL1,2025-10-01
37618,0012J00136000000,12J136,2024-05-30,GD-24-005961,Pittsburgh,17,"",230724.07,Kiavi Funding Inc.,2025-05-23
38415,0013A00027000000,13A27,2025-01-24,GD-25-000683,Pittsburgh,17,"",0,Lakeview Loan Servicing LLC,2026-02-18
38953,0012N00073000000,12N73,2025-04-11,GD-25-004011,Pittsburgh,17,"",0,Brentwood Bank,2025-04-30
35808,0012P00715000000,12P715,2023-09-25,MG-23-000882,Pittsburgh,17,"",0,FV-I Inc.,2023-10-24
38214,0003F00040000A00,3F40 000A00,2024-12-16,MG-24-000953,Pittsburgh,17,"",25852.74,Select Portfolio Servicing Inc,2025-12-18
37369,0014D00009000000,14D9,2024-07-09,MG-24-000529,Pittsburgh,17,"",79361.86,Freedom Mortgage Corporation,2025-09-09
